3785.0   0.998168801471888 
3786.0   0.998168805962676 
3787.0   0.998168810453464 
3788.0   0.998168814944252 
3789.0   0.998168819436318 
3790.0   0.998168823927106 
3791.0   0.998168828417894 
3792.0   0.998168832908682 
3793.0   0.998168837399470 
3794.0   0.998168841891536 
3795.0   0.998168846382324 
3796.0   0.998168850873112 
3797.0   0.998168855363900 
3798.0   0.998168859854689 
3799.0   0.998168864345477 
3800.0   0.998168868837542 
3801.0   0.998168873328330 
3802.0   0.998168877819118 
3803.0   0.998168882309907 
3804.0   0.998168886800695 
3805.0   0.998168891291483 
3806.0   0.998168895783548 
3807.0   0.998168900274337 
3808.0   0.998168904765125 
3809.0   0.998168909255913 
3810.0   0.998168913746701 
3811.0   0.998168918237489 
3812.0   0.998168922729555 
3813.0   0.998168927220343 
3814.0   0.998168931711131 
3815.0   0.998168936201919 
3816.0   0.998168940692707 
3817.0   0.998168945184773 
3818.0   0.998168949675561 
3819.0   0.998168954166349 
3820.0   0.998168958657137 
3821.0   0.998168963147926 
3822.0   0.998168967638714 
3823.0   0.998168972130779 
3824.0   0.998168976621567 
3825.0   0.998168981112356 
3826.0   0.998168985603144 
3827.0   0.998168990093932 
3828.0   0.998168994584720 
3829.0   0.998168999076785 
3830.0   0.998169003567574 
3831.0   0.998169008058362 
3832.0   0.998169012549150 
3833.0   0.998169017039938 
3834.0   0.998169021532004 
3835.0   0.998169026022792 
3836.0   0.998169030513580 
3837.0   0.998169035004368 
3838.0   0.998169039495156 
3839.0   0.998169043985945 
3840.0   0.998169048478010 
3841.0   0.998169052968798 
3842.0   0.998169057459586 
3843.0   0.998169061950374 
3844.0   0.998169066441163 
3845.0   0.998169070931951 
3846.0   0.998169075424016 
3847.0   0.998169079914804 
3848.0   0.998169084405593 
3849.0   0.998169088896381 
3850.0   0.998169093387169 
3851.0   0.998169097879234 
3852.0   0.998169102370023 
3853.0   0.998169106860811 
3854.0   0.998169111351599 
3855.0   0.998169115842387 
3856.0   0.998169120333175 
3857.0   0.998169124825241 
3858.0   0.998169129316029 
3859.0   0.998169133806817 
3860.0   0.998169138297605 
3861.0   0.998169142788393 
3862.0   0.998169147279182 
3863.0   0.998169151771247 
3864.0   0.998169156262035 
3865.0   0.998169160752823 
3866.0   0.998169165243612 
3867.0   0.998169169734400 
3868.0   0.998169174226465 
3869.0   0.998169178717253 
3870.0   0.998169183208041 
3871.0   0.998169187698830 
3872.0   0.998169192189618 
3873.0   0.998169196680406 
3874.0   0.998169201172471 
3875.0   0.998169205663260 
3876.0   0.998169210154048 
3877.0   0.998169214644836 
3878.0   0.998169219135624 
3879.0   0.998169223626412 
3880.0   0.998169228118478 
3881.0   0.998169232609266 
3882.0   0.998169237100054 
3883.0   0.998169241590842 
3884.0   0.998169246081630 
3885.0   0.998169250572419 
3886.0   0.998169255064484 
3887.0   0.998169259555272 
3888.0   0.998169264046060 
3889.0   0.998169268536849 
3890.0   0.998169273027637 
3891.0   0.998169277519702 
3892.0   0.998169282010490 
3893.0   0.998169286501279 
3894.0   0.998169290992067 
3895.0   0.998169295482855 
3896.0   0.998169299973643 
3897.0   0.998169304465709 
3898.0   0.998169308956497 
3899.0   0.998169313447285 
3900.0   0.998169317938073 
3901.0   0.998169322428861 
3902.0   0.998169326919649 
3903.0   0.998169331411715 
3904.0   0.998169335902503 
3905.0   0.998169340393291 
3906.0   0.998169344884079 
3907.0   0.998169349374868 
3908.0   0.998169353866933 
3909.0   0.998169358357721 
3910.0   0.998169362848509 
3911.0   0.998169367339298 
3912.0   0.998169371830086 
3913.0   0.998169376320874 
3914.0   0.998169380812939 
3915.0   0.998169385303727 
3916.0   0.998169389794516 
3917.0   0.998169394285304 
3918.0   0.998169398776092 
3919.0   0.998169403140515 
3920.0   0.998169407011698 
3921.0   0.998169410881781 
3922.0   0.998169414751863 
3923.0   0.998169418621946 
3924.0   0.998169422492028 
3925.0   0.998169426363211 
3926.0   0.998169430233294 
3927.0   0.998169434103376 
3928.0   0.998169437973459 
3929.0   0.998169441843541 
3930.0   0.998169445713624 
3931.0   0.998169449584807 
3932.0   0.998169453454889 
3933.0   0.998169457324972 
3934.0   0.998169461195054 
3935.0   0.998169465065136 
3936.0   0.998169468935219 
3937.0   0.998169472806402 
3938.0   0.998169476676484 
3939.0   0.998169480546567 
3940.0   0.998169484416649 
3941.0   0.998169488286732 
3942.0   0.998169492157915 
3943.0   0.998169496027997 
3944.0   0.998169499898080 
3945.0   0.998169503768162 
3946.0   0.998169507638245 
3947.0   0.998169511508327 
3948.0   0.998169515379510 
3949.0   0.998169519249593 
3950.0   0.998169523119675 
3951.0   0.998169526989757 
3952.0   0.998169530859840 
3953.0   0.998169534729922 
3954.0   0.998169538601105 
3955.0   0.998169542471188 
3956.0   0.998169546341270 
3957.0   0.998169550211353 
3958.0   0.998169554081435 
3959.0   0.998169557952618 
3960.0   0.998169561822701 
3961.0   0.998169565692783 
3962.0   0.998169569562866 
3963.0   0.998169573432948 
3964.0   0.998169577303031 
3965.0   0.998169581174214 
3966.0   0.998169585044296 
3967.0   0.998169588914378 
3968.0   0.998169592784461 
3969.0   0.998169596654543 
3970.0   0.998169600524626 
3971.0   0.998169604395809 
3972.0   0.998169608265891 
3973.0   0.998169612135974 
3974.0   0.998169616006056 
3975.0   0.998169619876139 
3976.0   0.998169623746221 
3977.0   0.998169627617404 
3978.0   0.998169631487487 
3979.0   0.998169635357569 
3980.0   0.998169639227652 
3981.0   0.998169643097734 
3982.0   0.998169646968917 
3983.0   0.998169650838999 
3984.0   0.998169654709082 
3985.0   0.998169658579164 
3986.0   0.998169662449247 
3987.0   0.998169666319329 
3988.0   0.998169670190512 
3989.0   0.998169674060595 
3990.0   0.998169677930677 
3991.0   0.998169681800760 
3992.0   0.998169685670842 
3993.0   0.998169689540925 
3994.0   0.998169693412108 
3995.0   0.998169697282190 
3996.0   0.998169701152273 
3997.0   0.998169705022355 
3998.0   0.998169708892438 
3999.0   0.998169712763620 
4000.0   0.998169716633703 
4001.0   0.998169720503785 
4002.0   0.998169724373868 
4003.0   0.998169728243950 
4004.0   0.998169732114033 
4005.0   0.998169735985216 
4006.0   0.998169739855298 
4007.0   0.998169743725381 
4008.0   0.998169747595463 
4009.0   0.998169751465546 
4010.0   0.998169755335628 
4011.0   0.998169759206811 
4012.0   0.998169763076894 
4013.0   0.998169766946976 
4014.0   0.998169770817058 
4015.0   0.998169774687141 
4016.0   0.998169778558324 
4017.0   0.998169782428406 
4018.0   0.998169786298489 
4019.0   0.998169790168571 
4020.0   0.998169794038654 
4021.0   0.998169797908736 
4022.0   0.998169801779919 
4023.0   0.998169805650002 
4024.0   0.998169809520084 
4025.0   0.998169813390167 
4026.0   0.998169817260249 
4027.0   0.998169821130332 
4028.0   0.998169825001515 
4029.0   0.998169828871597 
4030.0   0.998169832741679 
4031.0   0.998169836611762 
4032.0   0.998169840481844 
4033.0   0.998169844353027 
4034.0   0.998169848223110 
4035.0   0.998169852093192 
4036.0   0.998169855963275 
4037.0   0.998169859833357 
4038.0   0.998169863703440 
4039.0   0.998169867574623 
4040.0   0.998169871444705 
4041.0   0.998169875314788 
4042.0   0.998169879184870 
4043.0   0.998169883054953 
4044.0   0.998169886925035 
4045.0   0.998169890796218 
4046.0   0.998169894666300 
4047.0   0.998169898536383 
4048.0   0.998169902406465 
4049.0   0.998169906276548 
4050.0   0.998169910147731 
4051.0   0.998169914017813 
4052.0   0.998169917887896 
4053.0   0.998169921757978 
4054.0   0.998169925628061 
4055.0   0.998169929498143 
4056.0   0.998169933369326 
4057.0   0.998169937239409 
4058.0   0.998169941109491 
4059.0   0.998169944979574 
4060.0   0.998169948849656 
4061.0   0.998169952719739 
4062.0   0.998169956590921 
4063.0   0.998169960461004 
4064.0   0.998169964331086 
4065.0   0.998169968201169 
4066.0   0.998169972071251 
4067.0   0.998169975941334 
4068.0   0.998169979812517 
4069.0   0.998169983682599 
4070.0   0.998169987552682 
4071.0   0.998169991422764 
4072.0   0.998169995292847 
4073.0   0.998169999164030 
4074.0   0.998170003034112 
4075.0   0.998170006904195 
4076.0   0.998170010774277 
4077.0   0.998170014644360 
4078.0   0.998170018514442 
4079.0   0.998170022385625 
4080.0   0.998170026255707 
4081.0   0.998170030125790 
4082.0   0.998170033995872 
4083.0   0.998170037865955 
4084.0   0.998170041736037 
4085.0   0.998170045607220 
4086.0   0.998170049477303 
4087.0   0.998170053347385 
4088.0   0.998170057217468 
4089.0   0.998170061087550 
4090.0   0.998170064958733 
4091.0   0.998170068828816 
4092.0   0.998170072698898 
4093.0   0.998170076568980 
4094.0   0.998170080439063 
4095.0   0.998170084309145 
4096.0   0.998170088180328 
4097.0   0.998170092050411 
4098.0   0.998170095920493 
4099.0   0.998170099790576 
4100.0   0.998170103660658 
4101.0   0.998170107530741 
4102.0   0.998170111401924 
4103.0   0.998170115272006 
4104.0   0.998170119142089 
4105.0   0.998170123012171 
4106.0   0.998170126882254 
4107.0   0.998170130753437 
4108.0   0.998170134623519 
4109.0   0.998170138493601 
4110.0   0.998170142363684 
4111.0   0.998170146233766 
4112.0   0.998170150103849 
4113.0   0.998170153975032 
4114.0   0.998170157845114 
4115.0   0.998170161715197 
4116.0   0.998170165585279 
4117.0   0.998170169455362 
4118.0   0.998170173325444 
4119.0   0.998170177196627 
4120.0   0.998170181066710 
4121.0   0.998170184936792 
4122.0   0.998170188806875 
4123.0   0.998170192676957 
4124.0   0.998170196548140 
4125.0   0.998170200418222 
4126.0   0.998170204288305 
4127.0   0.998170208158387 
4128.0   0.998170212028470 
4129.0   0.998170215898552 
4130.0   0.998170219769735 
4131.0   0.998170223639818 
4132.0   0.998170227509900 
4133.0   0.998170231379983 
4134.0   0.998170235250065 
4135.0   0.998170239120148 
4136.0   0.998170242991331 
4137.0   0.998170246861413 
4138.0   0.998170250731496 
4139.0   0.998170254601578 
4140.0   0.998170258471661 
4141.0   0.998170262341743 
4142.0   0.998170266212926 
4143.0   0.998170270083008 
4144.0   0.998170273953091 
4145.0   0.998170277823173 
4146.0   0.998170281693256 
4147.0   0.998170285564439 
4148.0   0.998170289434521 
4149.0   0.998170293304604 
4150.0   0.998170297174686 
4151.0   0.998170301044769 
4152.0   0.998170304914851 
4153.0   0.998170308786034 
4154.0   0.998170312656117 
4155.0   0.998170316526199 
4156.0   0.998170320396282 
4157.0   0.998170324266364 
4158.0   0.998170328136446 
4159.0   0.998170332007629 
4160.0   0.998170335877712 
4161.0   0.998170339747794 
4162.0   0.998170343617877 
4163.0   0.998170347487959 
4164.0   0.998170351359142 
4165.0   0.998170355229225 
4166.0   0.998170359099307 
4167.0   0.998170362969390 
4168.0   0.998170366839472 
4169.0   0.998170370709555 
4170.0   0.998170374580738 
4171.0   0.998170378450820 
4172.0   0.998170382320902 
4173.0   0.998170386190985 
4174.0   0.998170390061067 
4175.0   0.998170393931150 
4176.0   0.998170397802333 
4177.0   0.998170401672415 
4178.0   0.998170405542498 
4179.0   0.998170409412580 
4180.0   0.998170413282663 
4181.0   0.998170417153846 
4182.0   0.998170421023928 
4183.0   0.998170424894011 
4184.0   0.998170428764093 
4185.0   0.998170432634176 
4186.0   0.998170436504258 
4187.0   0.998170440375441 
4188.0   0.998170444245523 
4189.0   0.998170448115606 
4190.0   0.998170451985688 
4191.0   0.998170455855771 
4192.0   0.998170459725853 
4193.0   0.998170463597036 
4194.0   0.998170467467119 
4195.0   0.998170471337201 
4196.0   0.998170475207284 
4197.0   0.998170479077366 
4198.0   0.998170482948549 
4199.0   0.998170486818632 
4200.0   0.998170490688714 
4201.0   0.998170494558797 
4202.0   0.998170498428879 
4203.0   0.998170502298962 
4204.0   0.998170506170144 
4205.0   0.998170510040227 
4206.0   0.998170513910309 
4207.0   0.998170517780392 
4208.0   0.998170521650474 
4209.0   0.998170525520557 
4210.0   0.998170529391740 
4211.0   0.998170533261822 
4212.0   0.998170537131905 
4213.0   0.998170541001987 
4214.0   0.998170544872070 
4215.0   0.998170548743253 
4216.0   0.998170552613335 
4217.0   0.998170556483418 
4218.0   0.998170560353500 
4219.0   0.998170564223583 
4220.0   0.998170568093665 
4221.0   0.998170571448650 
4222.0   0.998170574784141 
4223.0   0.998170578119633 
4224.0   0.998170581455125 
4225.0   0.998170584790617 
4226.0   0.998170588126109 
4227.0   0.998170591462549 
4228.0   0.998170594798041 
4229.0   0.998170598133533 
4230.0   0.998170601469025 
4231.0   0.998170604804517 
4232.0   0.998170608140009 
4233.0   0.998170611476449 
4234.0   0.998170614811941 
4235.0   0.998170618147433 
4236.0   0.998170621482925 
4237.0   0.998170624818417 
4238.0   0.998170628154857 
4239.0   0.998170631490349 
4240.0   0.998170634825841 
4241.0   0.998170638161333 
4242.0   0.998170641496825 
4243.0   0.998170644832317 
4244.0   0.998170648168757 
4245.0   0.998170651504249 
4246.0   0.998170654839741 
4247.0   0.998170658175233 
4248.0   0.998170661510725 
4249.0   0.998170664846217 
4250.0   0.998170668182657 
4251.0   0.998170671518149 
4252.0   0.998170674853641 
4253.0   0.998170678189133 
4254.0   0.998170681524625 
4255.0   0.998170684861065 
4256.0   0.998170688196557 
4257.0   0.998170691532049 
4258.0   0.998170694867541 
4259.0   0.998170698203033 
4260.0   0.998170701538524 
4261.0   0.998170704874965 
4262.0   0.998170708210457 
4263.0   0.998170711545949 
4264.0   0.998170714881440 
4265.0   0.998170718216932 
4266.0   0.998170721552424 
4267.0   0.998170724888865 
4268.0   0.998170728224357 
4269.0   0.998170731559848 
4270.0   0.998170734895340 
4271.0   0.998170738230832 
4272.0   0.998170741567273 
4273.0   0.998170744902765 
4274.0   0.998170748238256 
4275.0   0.998170751573748 
4276.0   0.998170754909240 
4277.0   0.998170758244732 
4278.0   0.998170761581173 
4279.0   0.998170764916664 
4280.0   0.998170768252156 
4281.0   0.998170771587648 
4282.0   0.998170774923140 
4283.0   0.998170778258632 
4284.0   0.998170781595072 
4285.0   0.998170784930564 
4286.0   0.998170788266056 
4287.0   0.998170791601548 
4288.0   0.998170794937040 
4289.0   0.998170798273480 
4290.0   0.998170801608972 
4291.0   0.998170804944464 
4292.0   0.998170808279956 
4293.0   0.998170811615448 
4294.0   0.998170814950940 
4295.0   0.998170818287380 
4296.0   0.998170821622872 
4297.0   0.998170824958364 
4298.0   0.998170828293856 
4299.0   0.998170831629348 
4300.0   0.998170834964840 
4301.0   0.998170838301280 
4302.0   0.998170841636772 
4303.0   0.998170844972264 
4304.0   0.998170848307756 
4305.0   0.998170851643248 
4306.0   0.998170854979688 
4307.0   0.998170858315180 
4308.0   0.998170861650672 
4309.0   0.998170864986164 
4310.0   0.998170868321656 
4311.0   0.998170871657148 
4312.0   0.998170874993588 
4313.0   0.998170878329080 
4314.0   0.998170881664572 
4315.0   0.998170885000064 
4316.0   0.998170888335556 
4317.0   0.998170891671047 
4318.0   0.998170895007488 
4319.0   0.998170898342980 
4320.0   0.998170901678472 
4321.0   0.998170905013964 
4322.0   0.998170908349455 
4323.0   0.998170911684947 
4324.0   0.998170915021388 
4325.0   0.998170918356880 
4326.0   0.998170921692372 
4327.0   0.998170925027863 
4328.0   0.998170928363355 
4329.0   0.998170931699796 
4330.0   0.998170935035288 
4331.0   0.998170938370780 
4332.0   0.998170941706271 
4333.0   0.998170945041763 
4334.0   0.998170948377255 
4335.0   0.998170951713696 
4336.0   0.998170955049188 
4337.0   0.998170958384679 
4338.0   0.998170961720171 
4339.0   0.998170965055663 
4340.0   0.998170968391155 
4341.0   0.998170971727596 
4342.0   0.998170975063087 
4343.0   0.998170978398579 
4344.0   0.998170981734071 
4345.0   0.998170985069563 
4346.0   0.998170988406003 
4347.0   0.998170991741495 
4348.0   0.998170995076987 
4349.0   0.998170998412479 
4350.0   0.998171001747971 
4351.0   0.998171005083463 
4352.0   0.998171008419903 
4353.0   0.998171011755395 
4354.0   0.998171015090887 
4355.0   0.998171018426379 
4356.0   0.998171021761871 
4357.0   0.998171025097363 
4358.0   0.998171028433803 
4359.0   0.998171031769295 
4360.0   0.998171035104787 
4361.0   0.998171038440279 
4362.0   0.998171041775771 
4363.0   0.998171045112211 
4364.0   0.998171048447703 
4365.0   0.998171051783195 
4366.0   0.998171055118687 
4367.0   0.998171058454179 
4368.0   0.998171061789671 
4369.0   0.998171065126111 
4370.0   0.998171068461603 
4371.0   0.998171071797095 
4372.0   0.998171075132587 
4373.0   0.998171078468079 
4374.0   0.998171081803571 
4375.0   0.998171085140011 
4376.0   0.998171088475503 
4377.0   0.998171091810995 
4378.0   0.998171095146487 
4379.0   0.998171098481978 
4380.0   0.998171101818419 
4381.0   0.998171105153911 
4382.0   0.998171108489403 
4383.0   0.998171111824895 
4384.0   0.998171115160386 
4385.0   0.998171118495878 
4386.0   0.998171121832319 
4387.0   0.998171125167811 
4388.0   0.998171128503303 
4389.0   0.998171131838794 
4390.0   0.998171135174286 
4391.0   0.998171138509778 
4392.0   0.998171141846219 
4393.0   0.998171145181711 
4394.0   0.998171148517202 
4395.0   0.998171151852694 
4396.0   0.998171155188186 
4397.0   0.998171158523678 
4398.0   0.998171161860119 
4399.0   0.998171165195610 
4400.0   0.998171168531102 
4401.0   0.998171171866594 
4402.0   0.998171175202086 
4403.0   0.998171178538527 
4404.0   0.998171181874018 
4405.0   0.998171185209510 
4406.0   0.998171188545002 
4407.0   0.998171191880494 
4408.0   0.998171195215986 
4409.0   0.998171198552426 
4410.0   0.998171201887918 
4411.0   0.998171205223410 
4412.0   0.998171208558902 
4413.0   0.998171211894394 
4414.0   0.998171215229886 
4415.0   0.998171218566326 
4416.0   0.998171221901818 
4417.0   0.998171225237310 
4418.0   0.998171228572802 
4419.0   0.998171231908294 
4420.0   0.998171235244734 
4421.0   0.998171238580226 
4422.0   0.998171241915718 
4423.0   0.998171245251210 
4424.0   0.998171248586702 
4425.0   0.998171251922194 
4426.0   0.998171255258634 
4427.0   0.998171258594126 
4428.0   0.998171261929618 
4429.0   0.998171265265110 
4430.0   0.998171268600602 
4431.0   0.998171271936094 
4432.0   0.998171275272534 
4433.0   0.998171278608026 
4434.0   0.998171281943518 
4435.0   0.998171285279010 
4436.0   0.998171288614502 
4437.0   0.998171291950942 
4438.0   0.998171295286434 
4439.0   0.998171298621926 
4440.0   0.998171301957418 
4441.0   0.998171305292910 
4442.0   0.998171308628401 
4443.0   0.998171311964842 
4444.0   0.998171315300334 
4445.0   0.998171318635826 
4446.0   0.998171321971318 
4447.0   0.998171325306809 
4448.0   0.998171328642301 
4449.0   0.998171331978742 
4450.0   0.998171335314234 
4451.0   0.998171338649726 
4452.0   0.998171341985217 
4453.0   0.998171345320709 
4454.0   0.998171348657150 
4455.0   0.998171351992642 
4456.0   0.998171355328134 
4457.0   0.998171358663625 
4458.0   0.998171361999117 
4459.0   0.998171365334609 
4460.0   0.998171368671050 
4461.0   0.998171372006541 
4462.0   0.998171375342033 
4463.0   0.998171378677525 
4464.0   0.998171382013017 
4465.0   0.998171385348509 
4466.0   0.998171388684949 
4467.0   0.998171392020441 
4468.0   0.998171395355933 
4469.0   0.998171398691425 
4470.0   0.998171402026917 
4471.0   0.998171405363357 
4472.0   0.998171408698849 
4473.0   0.998171412034341 
4474.0   0.998171415369833 
4475.0   0.998171418705325 
4476.0   0.998171422040817 
4477.0   0.998171425377257 
4478.0   0.998171428712749 
4479.0   0.998171432048241 
4480.0   0.998171435383733 
4481.0   0.998171438719225 
4482.0   0.998171442054717 
4483.0   0.998171445391157 
4484.0   0.998171448726649 
4485.0   0.998171452062141 
4486.0   0.998171455397633 
4487.0   0.998171458733125 
4488.0   0.998171462068617 
4489.0   0.998171465405057 
4490.0   0.998171468740549 
4491.0   0.998171472076041 
4492.0   0.998171475411533 
4493.0   0.998171478747025 
4494.0   0.998171482083465 
4495.0   0.998171485418957 
4496.0   0.998171488754449 
4497.0   0.998171492089941 
4498.0   0.998171495425433 
4499.0   0.998171498760924 
4500.0   0.998171502097365 
4501.0   0.998171505432857 
4502.0   0.998171508768349 
4503.0   0.998171512103841 
4504.0   0.998171515439332 
4505.0   0.998171518774824 
4506.0   0.998171522111265 
4507.0   0.998171525446757 
4508.0   0.998171528782249 
4509.0   0.998171532117740 
4510.0   0.998171535453232 
4511.0   0.998171538789673 
4512.0   0.998171542125165 
4513.0   0.998171545460657 
4514.0   0.998171548796148 
4515.0   0.998171552131640 
4516.0   0.998171555467132 
4517.0   0.998171558803573 
4518.0   0.998171562139065 
4519.0   0.998171565474556 
4520.0   0.998171568810048 
4521.0   0.998171572145540 
4522.0   0.998171575481032 
4523.0   0.998171578817473 
4524.0   0.998171582152964 
4525.0   0.998171585488456 
4526.0   0.998171588823948 
4527.0   0.998171592159440 
4528.0   0.998171595495881 
4529.0   0.998171598831372 
4530.0   0.998171602166864 
4531.0   0.998171605502356 
4532.0   0.998171608837848 
4533.0   0.998171612173340 
4534.0   0.998171615509780 
4535.0   0.998171618845272 
4536.0   0.998171622180764 
4537.0   0.998171625516256 
4538.0   0.998171628851748 
4539.0   0.998171632187240 
4540.0   0.998171635523680 
4541.0   0.998171638859172 
4542.0   0.998171642194664 
4543.0   0.998171645530156 
4544.0   0.998171648865648 
4545.0   0.998171651937725 
4546.0   0.998171654812709 
4547.0   0.998171657687693 
4548.0   0.998171660562677 
4549.0   0.998171663437661 
4550.0   0.998171666312645 
4551.0   0.998171669188446 
4552.0   0.998171672063430 
4553.0   0.998171674938414 
4554.0   0.998171677813398 
4555.0   0.998171680688382 
4556.0   0.998171683563366 
4557.0   0.998171686439168 
4558.0   0.998171689314152 
4559.0   0.998171692189136 
4560.0   0.998171695064120 
4561.0   0.998171697939104 
4562.0   0.998171700814905 
4563.0   0.998171703689889 
4564.0   0.998171706564873 
4565.0   0.998171709439857 
4566.0   0.998171712314841 
4567.0   0.998171715189826 
4568.0   0.998171718065627 
4569.0   0.998171720940611 
4570.0   0.998171723815595 
4571.0   0.998171726690579 
4572.0   0.998171729565563 
4573.0   0.998171732440547 
4574.0   0.998171735316348 
4575.0   0.998171738191332 
4576.0   0.998171741066316 
4577.0   0.998171743941300 
4578.0   0.998171746816285 
4579.0   0.998171749691269 
4580.0   0.998171752567070 
4581.0   0.998171755442054 
4582.0   0.998171758317038 
4583.0   0.998171761192022 
4584.0   0.998171764067006 
4585.0   0.998171766942807 
4586.0   0.998171769817791 
4587.0   0.998171772692775 
4588.0   0.998171775567759 
4589.0   0.998171778442744 
4590.0   0.998171781317728 
4591.0   0.998171784193529 
4592.0   0.998171787068513 
4593.0   0.998171789943497 
4594.0   0.998171792818481 
4595.0   0.998171795693465 
4596.0   0.998171798568449 
4597.0   0.998171801444250 
4598.0   0.998171804319234 
4599.0   0.998171807194218 
4600.0   0.998171810069203 
4601.0   0.998171812944187 
4602.0   0.998171815819988 
4603.0   0.998171818694972 
4604.0   0.998171821569956 
4605.0   0.998171824444940 
4606.0   0.998171827319924 
4607.0   0.998171830194908 
4608.0   0.998171833070709 
4609.0   0.998171835945693 
4610.0   0.998171838820678 
4611.0   0.998171841695662 
4612.0   0.998171844570646 
4613.0   0.998171847445630 
4614.0   0.998171850321431 
4615.0   0.998171853196415 
4616.0   0.998171856071399 
4617.0   0.998171858946383 
4618.0   0.998171861821367 
4619.0   0.998171864697168 
4620.0   0.998171867572152 
4621.0   0.998171870447137 
4622.0   0.998171873322121 
4623.0   0.998171876197105 
4624.0   0.998171879072089 
4625.0   0.998171881947890 
4626.0   0.998171884822874 
4627.0   0.998171887697858 
4628.0   0.998171890572842 
4629.0   0.998171893447826 
4630.0   0.998171896322810 
4631.0   0.998171899198611 
4632.0   0.998171902073596 
4633.0   0.998171904948580 
4634.0   0.998171907823564 
4635.0   0.998171910698548 
4636.0   0.998171913574349 
4637.0   0.998171916449333 
4638.0   0.998171919324317 
4639.0   0.998171922199301 
4640.0   0.998171925074285 
4641.0   0.998171927949269 
4642.0   0.998171930825070 
4643.0   0.998171933700055 
4644.0   0.998171936575039 
4645.0   0.998171939450023 
4646.0   0.998171942325007 
4647.0   0.998171945199991 
4648.0   0.998171948075792 
4649.0   0.998171950950776 
4650.0   0.998171953825760 
4651.0   0.998171956700744 
4652.0   0.998171959575728 
4653.0   0.998171962450712 
4654.0   0.998171965326514 
4655.0   0.998171968201498 
4656.0   0.998171971076482 
4657.0   0.998171973951466 
4658.0   0.998171976826450 
4659.0   0.998171979702251 
4660.0   0.998171982577235 
4661.0   0.998171985452219 
4662.0   0.998171988327203 
4663.0   0.998171991202187 
4664.0   0.998171994077171 
4665.0   0.998171996952973 
4666.0   0.998171999827957 
4667.0   0.998172002702941 
4668.0   0.998172005577925 
4669.0   0.998172008452909 
4670.0   0.998172011327893 
4671.0   0.998172014203694 
4672.0   0.998172017078678 
4673.0   0.998172019953662 
4674.0   0.998172022828646 
4675.0   0.998172025703630 
4676.0   0.998172028579432 
4677.0   0.998172031454416 
4678.0   0.998172034329400 
4679.0   0.998172037204384 
4680.0   0.998172040079368 
4681.0   0.998172042954352 
4682.0   0.998172045830153 
4683.0   0.998172048705137 
4684.0   0.998172051580121 
4685.0   0.998172054455105 
4686.0   0.998172057330089 
4687.0   0.998172060205073 
4688.0   0.998172063080875 
4689.0   0.998172065955859 
4690.0   0.998172068830843 
4691.0   0.998172071705827 
4692.0   0.998172074580811 
4693.0   0.998172077456612 
4694.0   0.998172080331596 
4695.0   0.998172083206580 
4696.0   0.998172086081564 
4697.0   0.998172088956548 
4698.0   0.998172091831532 
4699.0   0.998172094707334 
4700.0   0.998172097582318 
4701.0   0.998172100457302 
4702.0   0.998172103332286 
4703.0   0.998172106207270 
4704.0   0.998172109082254 
4705.0   0.998172111958055 
4706.0   0.998172114833039 
4707.0   0.998172117708023 
4708.0   0.998172120583007 
4709.0   0.998172123457991 
4710.0   0.998172126333793 
4711.0   0.998172129208777 
4712.0   0.998172132083761 
4713.0   0.998172134958745 
4714.0   0.998172137833729 
4715.0   0.998172140708713 
4716.0   0.998172143584514 
4717.0   0.998172146459498 
4718.0   0.998172149334482 
4719.0   0.998172152209466 
4720.0   0.998172155084450 
4721.0   0.998172157959434 
4722.0   0.998172160835236 
4723.0   0.998172163710220 
4724.0   0.998172166585204 
4725.0   0.998172169460188 
4726.0   0.998172172335172 
4727.0   0.998172175210973 
4728.0   0.998172178085957 
4729.0   0.998172180960941 
4730.0   0.998172183835925 
4731.0   0.998172186710909 
4732.0   0.998172189585893 
4733.0   0.998172192461695 
4734.0   0.998172195336679 
4735.0   0.998172198211663 
4736.0   0.998172201086647 
4737.0   0.998172203961631 
4738.0   0.998172206836615 
4739.0   0.998172209712416 
4740.0   0.998172212587400 
4741.0   0.998172215462384 
4742.0   0.998172218337368 
4743.0   0.998172221212352 
4744.0   0.998172224087336 
4745.0   0.998172226963138 
4746.0   0.998172229838122 
4747.0   0.998172232713106 
4748.0   0.998172235588090 
4749.0   0.998172238463074 
4750.0   0.998172241338875 
4751.0   0.998172244213859 
4752.0   0.998172247088843 
4753.0   0.998172249963827 
4754.0   0.998172252838811 
4755.0   0.998172255713795 
4756.0   0.998172258589597 
4757.0   0.998172261464581 
4758.0   0.998172264339565 
4759.0   0.998172267214549 
4760.0   0.998172270089533 
4761.0   0.998172272964517 
4762.0   0.998172275840318 
4763.0   0.998172278715302 
4764.0   0.998172281590286 
4765.0   0.998172284465270 
4766.0   0.998172287340254 
4767.0   0.998172290216056 
4768.0   0.998172293091040 
4769.0   0.998172295966024 
4770.0   0.998172298841825 
4771.0   0.998172301715992 
4772.0   0.998172304591793 
4773.0   0.998172307465959 
4774.0   0.998172310341761 
4775.0   0.998172313215927 
4776.0   0.998172316091729 
4777.0   0.998172318967530 
4778.0   0.998172321841696 
4779.0   0.998172324717498 
4780.0   0.998172327591664 
4781.0   0.998172330467466 
4782.0   0.998172333343267 
4783.0   0.998172336217434 
4784.0   0.998172339093235 
